pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.0199	0.0211	0.00197	-0.20821	-0.00944	0.03947	0.12255	0.02036	0.0207	0.00202	-0.05632	-0.00974	0.00229	0.10917	0.02013	0.02058	0.00203	-0.07786	-0.00986	-0.01346	0.03871	0.0199	0.02064	0.00203	-0.14388	-0.00978	9e-05	0.06135	0.0192	0.02022	0.00205	-0.19656	-0.00954	-0.00544	0.47466	0.01907	0.02049	0.00206	-0.25609	-0.00933	-0.01625	0.41374	0.0188	0.02083	0.00203	-0.35406	-0.00926	-0.03654	0.41459	0.01984	0.02155	0.00206	-0.29123	-0.009	0.04023	0.36623	0.02046	0.022	0.00206	-0.26377	-0.00882	-0.01971	0.22599	0.0198	0.02224	0.00202	-0.39967	-0.00864	-0.02071	0.43063	0.02108	0.02346	0.00204	-0.37098	-0.00843	0.02766	0.31963	0.02308	0.02437	0.00213	-0.19679	-0.00816	0.03715	0.31084	0.02362	0.02369	0.00217	-0.0191	-0.00849	0.01688	0.16332	0.023	0.02315	0.0021	-0.02701	-0.00864	-0.03253	0.35185	0.02336	0.02362	0.0021	-0.05602	-0.00844	0.01106	0.27954	0.02419	0.02333	0.00209	0.12301	-0.00866	0.0452	0.18008	0.02444	0.02384	0.00212	0.09323	-0.00847	-0.03057	0.26896	0.02346	0.02404	0.00212	-0.09068	-0.00833	0.01583	0.46384	0.02305	0.0239	0.00207	-0.14455	-0.00832	0.00903	0.02178
0.0237	0.02363	0.00209	0.00763	-0.00856	0.01918	0.06939	0.02308	0.02307	0.00207	0.00384	-0.00875	-0.00568	0.15626	0.02175	0.02192	0.00208	-0.03338	-0.00914	-0.02475	0.24021	0.02035	0.02115	0.002	-0.16761	-0.0094	-0.03182	0.1449	0.02037	0.02173	0.00202	-0.23609	-0.00901	0.00518	0.19359	0.02209	0.02306	0.00209	-0.13813	-0.00854	0.03745	0.31437	0.02188	0.02245	0.00206	-0.10039	-0.00896	0.02361	0.26594	0.02208	0.02254	0.00208	-0.07609	-0.0089	0.02612	0.20752	0.02205	0.02309	0.00205	-0.16214	-0.00857	-0.04949	0.46671	0.02115	0.02231	0.00205	-0.20187	-0.00881	0.03302	0.54736	0.02269	0.02291	0.00213	-0.0418	-0.00872	0.00699	0.35498	0.02262	0.02316	0.0021	-0.08753	-0.00863	-0.06093	0.20892	0.0212	0.02283	0.00207	-0.24773	-0.0087	-0.02112	0.41401	0.02175	0.02295	0.00212	-0.18771	-0.00866	0.04743	0.37858	0.02196	0.02292	0.0021	-0.14911	-0.00874	-0.03706	0.1281	0.01989	0.02155	0.00199	-0.27596	-0.00934	-0.01228	0.12176	0.01942	0.02038	0.00198	-0.17219	-0.00984	0.04842	0.33937	0.02154	0.02192	0.00206	-0.06621	-0.00911	-0.01303	0.56087	0.02074	0.0214	0.00202	-0.11501	-0.00932	-0.01662	0.30071
0.02463	0.02425	0.00219	0.03856	-0.00826	-0.06926	0.09695	0.02219	0.02328	0.00209	-0.18278	-0.00846	0.02157	0.00236	0.02325	0.02411	0.00209	-0.14418	-0.00828	0.03238	0.11652	0.02176	0.02338	0.00204	-0.25494	-0.00853	-0.02009	0.22633	0.02033	0.02287	0.00199	-0.41037	-0.00864	-0.02847	0.32222	0.02177	0.02378	0.00205	-0.3107	-0.00832	0.02566	0.26417	0.02361	0.02441	0.0021	-0.12164	-0.00822	0.00708	0.41914	0.02324	0.02338	0.0021	-0.02346	-0.00861	-0.01974	0.06204	0.02126	0.02216	0.00202	-0.15477	-0.00906	-0.03191	0.47344	0.01985	0.02106	0.00198	-0.20837	-0.00943	0.03705	0.08151	0.01989	0.02087	0.00201	-0.17327	-0.00946	-0.01517	0.32577	0.01968	0.02115	0.00199	-0.25932	-0.00943	-0.00731	0.30333	0.01881	0.02114	0.00196	-0.39872	-0.00929	-0.07478	0.42531	0.01905	0.02132	0.002	-0.39233	-0.00914	0.02108	0.31805	0.0187	0.02071	0.00193	-0.35814	-0.00943	-0.01161	0.366	0.01803	0.02097	0.00187	-0.51124	-0.00928	-0.01648	0.37288	0.01754	0.02144	0.00184	-0.66139	-0.00894	-0.02774	0.35009	0.01698	0.02093	0.00188	-0.68287	-0.00906	0.04624	0.19223	0.01861	0.0213	0.00197	-0.45993	-0.00903	0.04066	0.16638
0.02197	0.02405	0.00205	-0.30794	-0.00818	-0.06114	0.06793	0.02029	0.02317	0.002	-0.4543	-0.00835	-0.05097	0.02843	0.02198	0.02416	0.00205	-0.34726	-0.00816	0.00894	0.06305	0.0228	0.02447	0.00203	-0.25775	-0.00823	-0.02491	0.46017	0.0224	0.02341	0.00203	-0.15773	-0.00862	0.06485	0.06904	0.02465	0.02489	0.00214	-0.04143	-0.00809	0.01481	0.30549	0.02378	0.02482	0.00212	-0.14938	-0.00805	-0.04375	0.35337	0.02151	0.02297	0.00204	-0.23326	-0.00865	0.0294	0.43996	0.02198	0.02275	0.00204	-0.14232	-0.0088	0.0372	0.18682	0.02097	0.02204	0.00203	-0.18018	-0.00895	-0.01622	0.14445	0.02064	0.02213	0.00204	-0.24828	-0.00887	0.05173	0.38641	0.02075	0.0222	0.00205	-0.25175	-0.00884	-0.00769	0.09619	0.01906	0.02122	0.00196	-0.37431	-0.00911	-0.02022	0.26817	0.01928	0.02151	0.00193	-0.39218	-0.00901	0.03932	0.26523	0.01938	0.02144	0.00196	-0.33998	-0.00918	-0.0209	0.03833	0.01772	0.02081	0.00192	-0.53254	-0.00927	-0.06017	0.07802	0.01616	0.01994	0.00184	-0.69546	-0.00969	0.00897	0.12999	0.01524	0.01912	0.00179	-0.73337	-0.01011	-0.00822	0.6923	0.01528	0.01934	0.00181	-0.76268	-0.00985	0.0176	0.56512
0.02299	0.02391	0.00209	-0.14647	-0.00835	-0.00925	0.19064	0.02201	0.02377	0.00205	-0.28424	-0.00834	-0.07822	0.31083	0.02053	0.02321	0.00204	-0.4191	-0.00838	-0.03072	0.13804	0.02025	0.02209	0.00202	-0.31041	-0.00886	0.01373	0.03155	0.02018	0.02192	0.00197	-0.29228	-0.00906	-0.00432	0.33673	0.02114	0.02302	0.00203	-0.31002	-0.00856	0.02201	0.3046	0.02168	0.02317	0.00209	-0.23771	-0.00843	-0.03391	0.04868	0.0203	0.02206	0.00204	-0.28166	-0.00901	-0.03174	0.33091	0.01881	0.02103	0.00194	-0.37862	-0.00952	-0.01801	0.26503	0.0181	0.02074	0.00188	-0.47561	-0.00955	-0.02006	0.16919	0.0178	0.01973	0.00193	-0.35269	-0.01008	0.06227	0.41176	0.01887	0.02036	0.00198	-0.26841	-0.0097	-0.02183	0.15442	0.02049	0.02164	0.00205	-0.1945	-0.00907	0.02266	0.5585	0.02118	0.02176	0.00207	-0.09713	-0.00913	0.00339	0.22733	0.01946	0.02123	0.00199	-0.30584	-0.00937	-0.04595	0.20639	0.01828	0.02087	0.00193	-0.45652	-0.00927	-0.02218	0.22388	0.01991	0.02204	0.00198	-0.35222	-0.00892	0.0052	0.30291	0.0228	0.02402	0.00209	-0.18942	-0.00834	0.04525	0.0338	0.02527	0.02536	0.00215	-0.01344	-0.00801	0.03579	0.1349
0.0277	0.02788	0.00222	-0.02357	-0.00729	0.02319	0.11677	0.02914	0.02852	0.00234	0.0793	-0.00702	0.0498	0.36575	0.02854	0.0275	0.00234	0.13481	-0.00724	0.01118	0.24427	0.02641	0.02614	0.00223	0.031	-0.00766	-0.03051	0.38873	0.02533	0.02542	0.00222	-0.0265	-0.00788	0.01916	0.046	0.02675	0.0262	0.00226	0.07328	-0.00766	-0.02399	0.08206	0.02259	0.02493	0.00204	-0.34413	-0.00794	-0.20613	0.14747	0.01704	0.02233	0.00172	-0.83456	-0.00871	-0.01371	0.28441	0.01748	0.02205	0.00176	-0.76746	-0.00877	0.07449	0.19835	0.01831	0.02208	0.00181	-0.66748	-0.00867	-0.00767	0.06694	0.01507	0.01955	0.00166	-0.92448	-0.00976	-0.10359	0.01542	0.01105	0.01724	0.00135	-1.35239	-0.01077	-0.08126	0.12318	0.00808	0.01498	0.00114	-1.6814	-0.01181	-0.13653	0.19449	0.00655	0.01321	0.00101	-1.84705	-0.01304	0.05743	0.35688	0.01008	0.01633	0.00129	-1.41409	-0.01133	0.18854	0.1951	0.01367	0.01916	0.00151	-1.08693	-0.01021	0.07434	0.03648	0.01658	0.0213	0.00179	-0.84796	-0.00927	0.08579	0.16856	0.02	0.02248	0.00203	-0.39375	-0.00872	0.15617	0.0115	0.0235	0.02332	0.00216	0.00637	-0.00854	0.05623	0.23018
0.02325	0.025	0.0021	-0.26046	-0.00796	-0.06901	0.1852	0.01965	0.02327	0.00191	-0.58419	-0.00838	-0.00469	0.29519	0.02245	0.02489	0.00211	-0.36238	-0.0078	0.07613	0.17467	0.02328	0.02531	0.00213	-0.29766	-0.00776	-0.035	0.05602	0.02346	0.02539	0.00208	-0.29829	-0.0079	0.08816	0.03022	0.02349	0.02546	0.00209	-0.29431	-0.00786	-0.05967	0.27248	0.02022	0.02364	0.00196	-0.55476	-0.00833	-0.04392	0.08779	0.01867	0.02226	0.00189	-0.616	-0.00873	0.04018	0.0109	0.0188	0.02305	0.00189	-0.70308	-0.00841	-0.05308	0.02312	0.01939	0.02398	0.00194	-0.71078	-0.0081	0.04372	0.42257	0.01748	0.02216	0.00184	-0.78319	-0.00858	-0.0583	0.27902	0.01866	0.02225	0.0019	-0.61373	-0.00851	0.08518	0.04555	0.01932	0.02351	0.00196	-0.64623	-0.00802	-0.10954	0.0064	0.01445	0.0212	0.00161	-1.16852	-0.00879	-0.04451	0.26865	0.01176	0.01857	0.00146	-1.33266	-0.01001	-0.00161	0.85148	0.01068	0.01766	0.00142	-1.43104	-0.01015	-0.05834	0.20674	0.0107	0.01788	0.00143	-1.46466	-0.00974	0.00652	0.15647	0.01213	0.0185	0.00156	-1.2685	-0.00969	0.04742	0.31654	0.01343	0.01916	0.00162	-1.14416	-0.00977	0.02751	0.07899
0.02213	0.02299	0.00205	-0.15805	-0.00866	-0.0263	0.37643	0.02125	0.02259	0.00205	-0.23331	-0.00877	-0.00231	0.18275	0.01998	0.02236	0.00195	-0.41343	-0.00882	-0.02227	0.35472	0.02053	0.0227	0.00197	-0.36186	-0.00875	0.08028	0.20132	0.02093	0.02287	0.00202	-0.33301	-0.00865	-0.06669	0.32915	0.01874	0.02168	0.00193	-0.51754	-0.00897	0.00098	0.19427	0.01669	0.02029	0.00185	-0.6582	-0.0093	-0.02003	0.10018	0.01508	0.019	0.00182	-0.7528	-0.00981	0.02053	0.37832	0.01581	0.01977	0.00183	-0.73601	-0.00944	-0.00737	0.04484	0.01701	0.02072	0.00188	-0.65783	-0.00912	0.04868	0.11333	0.01815	0.02128	0.00192	-0.5443	-0.00903	0.01353	0.14108	0.01822	0.02156	0.00193	-0.57013	-0.00882	-0.00073	0.25254	0.01913	0.02219	0.00196	-0.51747	-0.00862	0.06431	0.14654	0.01977	0.02283	0.00198	-0.51554	-0.00838	-0.03625	0.09726	0.02003	0.02261	0.00205	-0.45339	-0.00845	0.06286	0.23409	0.02055	0.02256	0.00206	-0.33744	-0.00866	-0.02507	0.06548	0.02211	0.02374	0.00208	-0.26001	-0.00851	0.04319	0.17051	0.0244	0.02514	0.00218	-0.10378	-0.00808	-0.01228	0.26164	0.02436	0.02517	0.00216	-0.10808	-0.00796	-0.01139	0.23559
0.02169	0.0225	0.00207	-0.14141	-0.00875	0.00383	0.13344	0.02053	0.02224	0.00203	-0.29202	-0.00882	0.00912	0.06217	0.02129	0.02283	0.00209	-0.24431	-0.00853	0.00557	0.44035	0.02205	0.02341	0.00208	-0.21432	-0.00836	-0.02397	0.24061	0.02217	0.02359	0.00204	-0.2189	-0.00838	0.01684	0.25309	0.02182	0.02311	0.00206	-0.20596	-0.00856	-0.02002	0.2279	0.01986	0.0214	0.00202	-0.25903	-0.00919	-0.0145	0.22137	0.01965	0.02114	0.00204	-0.25454	-0.00931	0.01199	0.10211	0.021	0.02197	0.00208	-0.16267	-0.00902	0.00575	0.07689	0.02098	0.02213	0.00206	-0.18891	-0.00896	-0.02691	0.22141	0.0203	0.02238	0.00198	-0.34095	-0.00888	-0.03919	0.17211	0.01909	0.02188	0.00191	-0.46513	-0.00904	-0.02801	0.22513	0.01899	0.02138	0.00194	-0.40862	-0.00924	0.0414	0.33516	0.02024	0.02159	0.00205	-0.2329	-0.00918	0.04382	0.32259	0.02077	0.02166	0.00209	-0.14998	-0.00912	0.00976	0.42865	0.02197	0.02234	0.0021	-0.05952	-0.00891	0.0181	0.24194	0.02383	0.02355	0.00212	0.04873	-0.00856	0.0211	0.19032	0.02315	0.02318	0.00209	-0.0027	-0.00866	-0.0275	0.34034	0.02167	0.02199	0.0021	-0.04674	-0.00902	0.01141	0.42147
0.01117	0.01741	0.00141	-1.33237	-0.01074	-0.07302	0.16623	0.00955	0.01616	0.00132	-1.48968	-0.01105	0.01704	0.33436	0.00956	0.01587	0.00139	-1.45398	-0.01092	0.01701	0.27938	0.01194	0.01735	0.00154	-1.15182	-0.01037	0.12035	0.10147	0.01748	0.02047	0.00182	-0.60001	-0.00945	0.12861	0.19684	0.01795	0.02145	0.00184	-0.68065	-0.0089	-0.10147	0.31066	0.01418	0.02014	0.00163	-1.12107	-0.00894	0.00093	0.15131	0.0142	0.02017	0.00165	-1.09193	-0.00903	0.03245	0.29955	0.01631	0.02043	0.00178	-0.74859	-0.00935	0.09716	0.16082	0.01984	0.02219	0.00202	-0.39197	-0.00891	0.0932	0.00225	0.02123	0.02414	0.00203	-0.44827	-0.008	-0.0355	0.0928	0.02151	0.02371	0.00195	-0.39343	-0.00822	0.08262	0.17113	0.02377	0.02462	0.00198	-0.16323	-0.00819	0.01938	0.39333	0.02354	0.02528	0.00211	-0.23672	-0.00792	-0.02986	0.36855	0.02486	0.02631	0.00222	-0.19754	-0.00755	0.04104	0.03688	0.02573	0.02659	0.0022	-0.12402	-0.00746	-0.02439	0.11694	0.02463	0.02589	0.00215	-0.19411	-0.00768	0.01108	0.34006	0.02498	0.02624	0.00219	-0.17484	-0.00754	0.03558	0.22736	0.02732	0.02797	0.00231	-0.08213	-0.00705	0.04901	0.37799
0.00862	0.01292	0.00141	-1.21921	-0.01353	0.17617	0.15058	0.01451	0.01679	0.0018	-0.47932	-0.01142	0.13164	0.03265	0.01805	0.01896	0.00189	-0.20502	-0.01043	-0.00565	0.20881	0.01867	0.0193	0.00198	-0.12188	-0.01024	0.0533	0.04485	0.0199	0.0197	0.0021	0.03757	-0.01018	0.0811	0.18423	0.02255	0.0216	0.00215	0.14893	-0.00942	-8e-05	0.30312	0.02411	0.02335	0.00213	0.11618	-0.00877	-0.00508	0.19378	0.02399	0.02295	0.00215	0.15458	-0.00888	0.01154	0.13817	0.02512	0.02427	0.00219	0.12122	-0.00835	-0.02702	0.16886	0.02459	0.02465	0.00214	-0.0213	-0.00817	-0.0277	0.19384	0.02231	0.02305	0.00211	-0.13737	-0.00848	-0.04872	0.39306	0.0226	0.02297	0.00214	-0.05139	-0.00849	0.06636	0.08665	0.02539	0.02452	0.00217	0.13509	-0.00823	0.01092	0.20202	0.02651	0.02571	0.00222	0.119	-0.00785	-0.04169	0.13132	0.0255	0.02515	0.0022	0.03046	-0.00797	-0.00068	0.23257	0.02522	0.02529	0.00216	-0.00773	-0.00793	-0.00641	0.14003	0.02578	0.02559	0.00216	0.02173	-0.0079	0.0637	0.31171	0.0281	0.02621	0.00225	0.2464	-0.00778	0.06859	0.12884	0.02742	0.02574	0.00226	0.236	-0.00785	-0.0798	0.18499
0.02333	0.02269	0.00215	0.10267	-0.00879	-0.0173	0.20178	0.02254	0.02309	0.00207	-0.09086	-0.00865	0.0094	0.01865	0.02359	0.02336	0.00207	0.03815	-0.0087	0.06194	0.18249	0.02467	0.02357	0.00213	0.16409	-0.00873	-0.02088	0.35649	0.02326	0.02338	0.00212	-0.01446	-0.00875	-0.06354	0.12623	0.02127	0.02327	0.00205	-0.31156	-0.00849	-0.09552	0.17803	0.0213	0.02348	0.00208	-0.34296	-0.00823	0.00563	0.29979	0.0222	0.02366	0.00213	-0.23014	-0.00823	-0.02855	0.35495	0.02182	0.02299	0.00203	-0.18659	-0.0087	-0.0304	0.24492	0.02088	0.02204	0.00196	-0.19137	-0.00914	-0.02932	0.55905	0.02105	0.02243	0.00196	-0.22438	-0.009	0.00443	0.30841	0.02216	0.02323	0.002	-0.16571	-0.0087	-0.00295	0.26599	0.02034	0.02138	0.00203	-0.17426	-0.00922	-0.005	0.28188	0.02142	0.02218	0.00209	-0.11998	-0.00888	0.05353	0.18005	0.0222	0.02299	0.00209	-0.12318	-0.00876	-0.04029	0.29216	0.01978	0.02107	0.00196	-0.24605	-0.00954	0.00124	0.37771	0.01849	0.02012	0.00191	-0.30212	-0.0098	-0.01013	0.37978	0.01715	0.0195	0.00192	-0.44055	-0.00996	-0.01002	0.18481	0.01783	0.02043	0.00192	-0.47225	-0.00954	0.025	0.6464
0.01654	0.02299	0.00178	-1.04965	-0.00806	0.04171	0.27621	0.01626	0.0219	0.0018	-0.94904	-0.0085	-0.00317	0.19648	0.01652	0.0227	0.00176	-0.99675	-0.00818	0.00605	0.19684	0.01825	0.02371	0.00182	-0.86649	-0.00801	0.04284	0.22167	0.01762	0.02259	0.00182	-0.8328	-0.0083	-0.06784	0.03523	0.01543	0.0217	0.00169	-1.05337	-0.00844	-0.04197	0.30531	0.0154	0.022	0.0017	-1.08848	-0.00837	0.03025	0.20342	0.0167	0.02312	0.00175	-1.03363	-0.00807	-0.01057	0.08197	0.01631	0.02312	0.00173	-1.09675	-0.00792	-0.03758	0.19364	0.0158	0.02295	0.00171	-1.12793	-0.00785	0.04077	0.17067	0.01526	0.0228	0.00167	-1.18803	-0.00803	-0.00463	0.3541	0.01437	0.02163	0.00163	-1.21645	-0.00848	0.05858	0.26174	0.01429	0.02149	0.00164	-1.20581	-0.00849	-0.02958	0.46884	0.01558	0.02266	0.00166	-1.16323	-0.00807	0.06012	0.28744	0.01573	0.02224	0.00168	-1.08318	-0.00836	0.00258	0.24278	0.01428	0.02132	0.0016	-1.20536	-0.00865	-0.02703	0.03653	0.01385	0.02131	0.00156	-1.2787	-0.00858	-0.00902	0.5311	0.01432	0.02132	0.00159	-1.19489	-0.00872	0.07367	0.2892	0.01513	0.02201	0.00164	-1.13251	-0.00858	0.01091	0.33174
0.01985	0.02146	0.00199	-0.27964	-0.00925	-0.00507	0.32722	0.01771	0.02045	0.00188	-0.50988	-0.00957	-0.08733	0.34392	0.01655	0.0201	0.00181	-0.66463	-0.00961	0.0168	0.5153	0.01955	0.02204	0.00194	-0.43365	-0.00892	0.02694	0.31015	0.02044	0.02207	0.00199	-0.27152	-0.00898	-0.01751	0.18533	0.0216	0.02212	0.00202	-0.10844	-0.009	0.05382	0.16433	0.02232	0.02297	0.00206	-0.12685	-0.00873	-0.06777	0.07238	0.01971	0.02146	0.00199	-0.29882	-0.00924	0.00994	0.15017	0.01917	0.0209	0.00199	-0.30186	-0.00944	-0.0032	0.331	0.01922	0.02161	0.00198	-0.40619	-0.00895	-0.05632	0.23659	0.01868	0.02123	0.00195	-0.46575	-0.00904	0.01805	0.53105	0.02058	0.02249	0.00203	-0.33556	-0.00882	0.04371	0.33556	0.02217	0.02374	0.00203	-0.2549	-0.00855	0.02427	0.59516	0.02231	0.02316	0.00205	-0.13543	-0.00868	0.06048	0.17271	0.02312	0.02314	0.00211	-0.01294	-0.00862	0.01265	0.1677	0.02431	0.02326	0.00221	0.16678	-0.00867	0.03196	0.2438	0.02498	0.02427	0.00223	0.11087	-0.00823	-0.0602	0.22544	0.02409	0.02486	0.00214	-0.10761	-0.00806	-0.00562	0.08006	0.02262	0.02337	0.00208	-0.11651	-0.00855	0.03652	0.25151
0.01885	0.02256	0.00194	-0.60896	-0.00856	-0.02794	0.17116	0.01837	0.02275	0.00191	-0.71349	-0.00838	-0.02872	0.2807	0.01668	0.02055	0.00186	-0.71607	-0.00929	0.0237	0.3163	0.01545	0.019	0.00188	-0.68215	-0.00993	-0.00251	0.36097	0.01456	0.01826	0.00181	-0.73495	-0.01036	0.00035	0.39682	0.01524	0.0192	0.00176	-0.75198	-0.00993	0.0307	0.37109	0.01753	0.02161	0.00185	-0.70371	-0.00883	0.04541	0.13772	0.01799	0.02239	0.00185	-0.75891	-0.00865	-0.01301	0.3284	0.01754	0.02174	0.00182	-0.72251	-0.00902	0.05246	0.07668	0.01835	0.02197	0.00189	-0.59101	-0.00889	0.04169	0.36474	0.01743	0.02119	0.00189	-0.64786	-0.00906	-0.02772	0.11317	0.01936	0.02224	0.00193	-0.49263	-0.00885	0.06774	0.07219	0.02281	0.0251	0.00205	-0.34351	-0.00799	-0.01566	0.19268	0.02229	0.02485	0.00207	-0.37314	-0.00796	0.01784	0.10184	0.02214	0.02451	0.00201	-0.35371	-0.00814	-0.00302	0.21788	0.02166	0.024	0.002	-0.36073	-0.00831	-0.00106	0.35567	0.02055	0.02307	0.00199	-0.40526	-0.00856	-0.02754	0.36419	0.02126	0.02391	0.00199	-0.40942	-0.00824	0.01213	0.27564	0.02244	0.02467	0.00205	-0.33323	-0.00803	0.03621	0.39963
0.02307	0.02433	0.00211	-0.20327	-0.00824	-0.01519	0.16935	0.02378	0.025	0.00209	-0.17891	-0.00807	0.01292	0.32423	0.02403	0.02451	0.0021	-0.07803	-0.0083	0.01327	0.24963	0.02172	0.0224	0.00205	-0.12382	-0.009	-0.03852	0.26617	0.01986	0.02124	0.00203	-0.24201	-0.00933	-0.01289	0.33071	0.01991	0.02181	0.00203	-0.32026	-0.00908	-0.01889	0.37574	0.01854	0.02154	0.00193	-0.50713	-0.00909	-0.04812	0.22672	0.01831	0.0215	0.00194	-0.53536	-0.00908	0.01727	0.24209	0.01987	0.02229	0.00202	-0.39829	-0.0087	0.04533	0.10317	0.01948	0.02162	0.002	-0.36366	-0.00903	0.01029	0.14234	0.01915	0.02106	0.00201	-0.33098	-0.0092	0.0029	0.33703	0.01872	0.02145	0.00198	-0.45773	-0.00891	-0.05482	0.34989	0.01841	0.02124	0.00192	-0.48963	-0.00919	0.04844	0.2275	0.01967	0.02139	0.002	-0.29282	-0.00926	-0.00261	0.36155	0.0213	0.02231	0.00208	-0.17105	-0.00882	0.02998	0.45668	0.02199	0.02313	0.00209	-0.18855	-0.00853	-0.01678	0.13632	0.02087	0.0225	0.00204	-0.27484	-0.00884	0.01052	0.13194	0.02044	0.02123	0.00205	-0.14023	-0.00934	0.00706	0.03844	0.02147	0.02223	0.00208	-0.12216	-0.00889	-0.05869	0.27092
0.02213	0.02304	0.00208	-0.18254	-0.0085	-0.07113	0.00262	0.01995	0.02193	0.00201	-0.33909	-0.00892	-0.02909	0.18377	0.02294	0.02407	0.00208	-0.18826	-0.00825	0.08753	0.13034	0.02563	0.02554	0.00215	0.00336	-0.00788	0.00666	0.07996	0.02235	0.02312	0.00208	-0.13738	-0.0087	-0.07194	0.33652	0.02079	0.02284	0.00203	-0.32049	-0.00863	-0.03468	0.10094	0.0211	0.02371	0.00205	-0.4026	-0.0082	0.00031	0.31152	0.0211	0.02336	0.00206	-0.36682	-0.00826	0.03656	0.39667	0.01987	0.02266	0.00197	-0.48652	-0.00843	-0.05015	0.43391	0.01864	0.02189	0.00188	-0.56122	-0.0088	0.04618	0.26169	0.01923	0.02199	0.00192	-0.46143	-0.00898	0.005	0.01908	0.01789	0.02152	0.00186	-0.61865	-0.00903	-0.03055	0.32798	0.01657	0.02037	0.00184	-0.68079	-0.00952	0.03163	0.35975	0.01608	0.01931	0.00189	-0.6108	-0.00991	-7e-05	0.39015	0.01752	0.02021	0.00196	-0.48886	-0.00937	0.02919	0.39669	0.02	0.02195	0.00202	-0.33706	-0.00894	0.0098	0.0403	0.01984	0.02194	0.00199	-0.35779	-0.009	-0.0149	0.23738	0.01977	0.02159	0.00196	-0.32911	-0.00918	0.05376	0.16858	0.02062	0.02214	0.002	-0.27634	-0.00897	-0.00936	0.23528
