pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.02294	0.02215	0.00209	0.1315	-0.00932	0.0899	0.0046	0.02641	0.02581	0.00214	0.0856	-0.00794	-0.13587	0.0	0.02487	0.02489	0.00209	-0.00277	-0.00813	0.06984	0.01969	0.02353	0.02286	0.00206	0.10664	-0.00898	-0.03596	0.25025	0.02281	0.02353	0.00207	-0.11216	-0.00849	-0.03346	0.27775	0.02147	0.02268	0.00207	-0.19604	-0.00861	-0.02601	0.4075	0.0199	0.02074	0.00196	-0.14779	-0.00955	0.03222	0.32656	0.01716	0.01933	0.00186	-0.41013	-0.01014	-0.12173	0.00033	0.01573	0.01898	0.0018	-0.62585	-0.01024	0.07098	0.03855	0.02353	0.02297	0.00215	0.08831	-0.00873	0.17072	0.0	0.02651	0.02643	0.00227	0.0111	-0.00748	-0.15736	0.0	0.02234	0.02337	0.00212	-0.16225	-0.00821	0.13861	1e-05	0.01978	0.02005	0.00206	-0.04817	-0.00979	-0.08984	0.00706	0.02061	0.02199	0.00199	-0.22896	-0.00929	0.05254	0.09933	0.02402	0.02545	0.00198	-0.20621	-0.00812	-0.04167	0.15975	0.02093	0.0225	0.00193	-0.25577	-0.00894	-0.04547	0.14913	0.02149	0.02105	0.00202	0.07623	-0.00961	0.03376	0.30034	0.02536	0.02315	0.00217	0.34889	-0.00887	0.00783	0.80108	0.02094	0.01998	0.00216	0.1751	-0.00983	-0.0727	0.02965
0.02096	0.02215	0.002	-0.19644	-0.00895	-0.05371	0.09089	0.02479	0.02431	0.00218	0.07168	-0.00843	-0.02432	0.42277	0.02413	0.02313	0.00214	0.15748	-0.00883	-0.07263	0.01939	0.01846	0.01929	0.00202	-0.15704	-0.00999	-0.10423	0.00216	0.02072	0.02248	0.0021	-0.28643	-0.00851	0.05	0.11281	0.02234	0.02295	0.00215	-0.09779	-0.00847	0.01659	0.59519	0.02114	0.02081	0.00211	0.058	-0.00929	-0.00848	0.79606	0.02069	0.02114	0.00211	-0.07768	-0.00898	-0.02873	0.37721	0.02104	0.02145	0.00206	-0.07148	-0.00918	0.02637	0.41425	0.02409	0.0236	0.00212	0.07691	-0.00861	0.03497	0.25594	0.02298	0.02349	0.00218	-0.07927	-0.00832	0.03877	0.209	0.02071	0.02179	0.00212	-0.18036	-0.00905	0.00151	0.96245	0.02179	0.02143	0.00214	0.06141	-0.00945	0.03042	0.34651	0.0226	0.02228	0.00205	0.05228	-0.00898	-0.04681	0.13944	0.01908	0.0223	0.00188	-0.52906	-0.00863	-0.12446	8e-05	0.01733	0.02047	0.00194	-0.56053	-0.00932	0.14171	2e-05	0.01974	0.02128	0.00206	-0.26428	-0.0093	-0.10681	0.00096	0.02114	0.02373	0.00203	-0.39891	-0.00839	-0.01083	0.72422	0.02494	0.02474	0.00217	0.0305	-0.00825	0.09314	0.00191
0.02402	0.02447	0.00214	-0.06749	-0.00815	-0.07544	0.01248	0.02151	0.02458	0.002	-0.45737	-0.00789	-0.10689	0.00038	0.01869	0.02121	0.00196	-0.43446	-0.00908	0.16281	0.0	0.02383	0.0234	0.00217	0.06734	-0.00847	0.07006	0.02333	0.02401	0.02346	0.00214	0.08455	-0.00858	-0.00371	0.9045	0.02137	0.02096	0.00203	0.07112	-0.00978	-0.04308	0.18721	0.02217	0.02087	0.00207	0.22622	-0.0098	0.00041	0.99	0.02131	0.01989	0.00211	0.26009	-0.01014	-0.01564	0.64113	0.01951	0.02027	0.002	-0.13791	-0.00996	-0.10304	0.00188	0.02037	0.02195	0.00203	-0.2629	-0.00914	0.03402	0.28666	0.02412	0.02436	0.00217	-0.03525	-0.00823	0.05017	0.09769	0.0225	0.02335	0.00203	-0.13366	-0.00859	-0.0367	0.23559	0.01855	0.02145	0.00188	-0.49416	-0.00894	-0.09613	0.00285	0.01925	0.02141	0.00202	-0.36923	-0.00884	0.09499	0.00324	0.02352	0.0227	0.00214	0.13152	-0.00881	0.10357	0.00094	0.02328	0.02204	0.00217	0.20696	-0.00895	-0.02247	0.48064	0.02065	0.01987	0.00213	0.14318	-0.00974	0.00764	0.81987	0.02467	0.02221	0.00212	0.40467	-0.00904	0.10391	0.00103	0.02692	0.02458	0.00221	0.34869	-0.00801	-0.08447	0.00504
0.0211	0.02329	0.00203	-0.34362	-0.00854	0.0259	0.40347	0.02568	0.02425	0.00218	0.21676	-0.00833	0.14956	0.0	0.02485	0.02224	0.00217	0.43009	-0.00911	-0.00776	0.80673	0.02079	0.01956	0.00204	0.2304	-0.01055	-0.00647	0.8483	0.02117	0.0198	0.00211	0.25305	-0.01041	0.00546	0.871	0.02491	0.02201	0.0022	0.48129	-0.00915	0.06921	0.02978	0.02363	0.02092	0.00211	0.47387	-0.00974	-0.07506	0.02158	0.02006	0.01853	0.00205	0.30073	-0.01103	-0.00638	0.8543	0.02176	0.02056	0.00211	0.21323	-0.00969	-0.11596	0.00042	0.02237	0.02262	0.00215	-0.0405	-0.00854	-0.05646	0.07245	0.02178	0.02163	0.00218	0.02479	-0.00882	0.06205	0.05351	0.01994	0.02012	0.00212	-0.03178	-0.00957	-0.09157	0.00595	0.0245	0.02302	0.00216	0.23528	-0.00862	0.11022	0.00039	0.02782	0.02351	0.00219	0.67013	-0.0088	-0.01344	0.66305	0.02297	0.02128	0.00214	0.29154	-0.00952	-0.10826	0.00082	0.02405	0.02306	0.00219	0.15701	-0.00869	0.05873	0.05915	0.0288	0.02543	0.0022	0.4846	-0.00807	0.00661	0.82369	0.02755	0.02514	0.00216	0.35099	-0.00799	-0.02829	0.34296	0.02545	0.02509	0.00216	0.05171	-0.00784	-0.03164	0.28916
0.02283	0.02496	0.00201	-0.3126	-0.00799	-0.00963	0.74776	0.02331	0.02489	0.00215	-0.2323	-0.00801	0.12634	2e-05	0.02576	0.02456	0.0023	0.17921	-0.00809	0.05578	0.06442	0.02372	0.02286	0.00216	0.13774	-0.00857	-0.05239	0.09381	0.02087	0.02123	0.00213	-0.06205	-0.00909	-0.07653	0.01825	0.01975	0.02074	0.00205	-0.17379	-0.00947	-0.03868	0.23888	0.02512	0.02302	0.00209	0.33391	-0.00905	0.15478	0.0	0.02871	0.02433	0.00214	0.65818	-0.00871	-0.1015	0.00079	0.02296	0.02103	0.00215	0.3362	-0.00955	-0.04768	0.14368	0.02296	0.02152	0.00208	0.24513	-0.00938	-0.0056	0.86224	0.02355	0.02219	0.00206	0.22431	-0.00927	-0.07233	0.02258	0.01884	0.01974	0.00199	-0.16543	-0.01015	-0.11457	0.00064	0.01732	0.01804	0.00195	-0.14493	-0.01091	0.13847	8e-05	0.02169	0.02072	0.00209	0.17075	-0.00966	-0.01263	0.70074	0.02215	0.02322	0.00208	-0.16806	-0.00852	-0.15153	0.0	0.02055	0.02304	0.00196	-0.39583	-0.00853	0.0121	0.69785	0.02296	0.02404	0.00202	-0.16517	-0.00854	0.04545	0.13603	0.02373	0.02487	0.0021	-0.16706	-0.00829	-0.01413	0.63747	0.01947	0.02096	0.00208	-0.26054	-0.00935	0.0711	0.02937
0.02214	0.0227	0.00215	-0.09132	-0.00854	-0.01528	0.62655	0.02516	0.02282	0.00235	0.37578	-0.00849	0.0829	0.00801	0.02192	0.02025	0.0022	0.3021	-0.0097	-0.16618	0.0	0.01841	0.01857	0.00199	-0.03249	-0.01069	0.05888	0.08967	0.02201	0.02054	0.00213	0.26165	-0.00985	0.02937	0.3736	0.02394	0.02333	0.0021	0.09487	-0.00877	-0.07164	0.02055	0.02168	0.02291	0.00203	-0.19633	-0.00876	-0.07516	0.01604	0.01661	0.01974	0.0019	-0.57854	-0.00961	-0.14644	1e-05	0.01935	0.02179	0.00193	-0.40903	-0.00875	0.15411	0.0	0.02307	0.02331	0.00207	-0.03667	-0.00838	0.01162	0.70772	0.01872	0.0188	0.00204	-0.01443	-0.01026	-0.02023	0.5577	0.02018	0.019	0.00215	0.22647	-0.01035	0.0879	0.01031	0.02228	0.02228	0.00211	0.00058	-0.00912	-0.13854	1e-05	0.0242	0.02331	0.00215	0.14076	-0.00889	0.12699	4e-05	0.02339	0.02204	0.00222	0.22527	-0.00903	-0.16404	0.0	0.02239	0.0236	0.00222	-0.18748	-0.00793	0.0719	0.01939	0.02601	0.02672	0.00225	-0.09723	-0.0074	0.05955	0.03939	0.02619	0.02695	0.00215	-0.1031	-0.00763	-0.00313	0.91342	0.02562	0.02523	0.00212	0.05634	-0.00816	0.07264	0.0146
0.02432	0.02311	0.00215	0.19233	-0.00882	0.03726	0.23104	0.02531	0.02496	0.00222	0.05168	-0.00806	0.06198	0.03825	0.02338	0.02346	0.00212	-0.01315	-0.00858	-0.02815	0.36195	0.02507	0.02331	0.00218	0.27677	-0.00856	0.04506	0.14569	0.02876	0.0265	0.00231	0.31192	-0.00745	-0.05705	0.04941	0.02359	0.02407	0.00212	-0.07302	-0.00821	-0.04529	0.13729	0.022	0.02335	0.00205	-0.21174	-0.00867	-0.01112	0.71954	0.02343	0.02451	0.00209	-0.16151	-0.00817	-0.00605	0.84135	0.02369	0.02402	0.00216	-0.05116	-0.00814	-0.00057	0.98499	0.02063	0.02221	0.00202	-0.26001	-0.00886	-0.17632	0.0	0.01535	0.01851	0.00185	-0.62395	-0.01013	0.01735	0.61799	0.0182	0.01855	0.00209	-0.06983	-0.01025	0.24199	0.0	0.0206	0.02018	0.00203	0.07501	-0.01	-0.04636	0.16372	0.02206	0.0219	0.00204	0.02595	-0.00941	0.0981	0.0021	0.02543	0.02286	0.00216	0.41136	-0.00924	0.04174	0.18201	0.02256	0.02076	0.00215	0.31712	-0.00973	-0.10176	0.00189	0.01763	0.01904	0.00202	-0.27202	-0.0101	-0.04535	0.18572	0.01725	0.01947	0.00191	-0.41539	-0.01008	0.05876	0.0829	0.02012	0.02221	0.00198	-0.34377	-0.00908	-0.05954	0.06045
0.02507	0.02295	0.00224	0.33697	-0.00902	-0.03327	0.2865	0.0237	0.02286	0.00214	0.13442	-0.00892	0.04768	0.12735	0.02291	0.02179	0.00208	0.1878	-0.00945	-0.03398	0.28891	0.02248	0.02241	0.00203	0.01044	-0.00916	-0.02598	0.41085	0.02102	0.02259	0.00203	-0.25482	-0.00886	0.0203	0.51895	0.02061	0.02154	0.00213	-0.15873	-0.00912	0.13892	1e-05	0.02411	0.02349	0.00221	0.09658	-0.00845	0.03654	0.2364	0.02384	0.02349	0.00222	0.0558	-0.00855	-0.02567	0.40559	0.02521	0.02507	0.00224	0.02033	-0.008	0.00648	0.82837	0.02414	0.02431	0.00214	-0.02607	-0.00828	0.04023	0.18463	0.02171	0.02224	0.00217	-0.08698	-0.0089	0.03746	0.23751	0.02394	0.02308	0.00235	0.13553	-0.00842	0.11344	0.00026	0.02328	0.02248	0.00223	0.13039	-0.00868	-0.00755	0.81076	0.01919	0.02067	0.00202	-0.26177	-0.00928	-0.07254	0.02728	0.02065	0.02063	0.00206	0.00295	-0.0096	0.14398	1e-05	0.02246	0.02092	0.00205	0.2688	-0.00992	-0.05522	0.09113	0.0213	0.02094	0.00198	0.06333	-0.01	-0.02227	0.49575	0.02308	0.0211	0.00214	0.34384	-0.00982	0.04416	0.17498	0.02399	0.02108	0.00214	0.50489	-0.00967	-0.11169	0.00059
0.02086	0.02148	0.00206	-0.10478	-0.00907	0.01449	0.65344	0.02215	0.02072	0.00212	0.25303	-0.0098	0.05963	0.06941	0.02237	0.02137	0.00215	0.17132	-0.00958	-0.14597	1e-05	0.02056	0.0202	0.00207	0.06443	-0.01003	0.15091	1e-05	0.01906	0.01873	0.00196	0.06384	-0.0109	-0.04239	0.22003	0.0204	0.02005	0.00202	0.06333	-0.01	0.15009	1e-05	0.02409	0.0232	0.00212	0.14137	-0.00864	-0.01251	0.68709	0.02695	0.02516	0.00226	0.25981	-0.00806	0.06188	0.03779	0.02506	0.0227	0.00221	0.37899	-0.00902	-0.10571	0.00073	0.02194	0.02034	0.0021	0.28772	-0.01002	0.00679	0.83791	0.02556	0.0234	0.00219	0.33873	-0.00876	0.01042	0.73611	0.02464	0.02333	0.00216	0.20506	-0.00866	-0.05848	0.0588	0.01938	0.01933	0.002	0.00887	-0.01044	-0.08633	0.01103	0.0219	0.02083	0.00208	0.18753	-0.00986	0.0978	0.00279	0.02651	0.02427	0.00229	0.33844	-0.00825	0.00643	0.83232	0.0262	0.02445	0.00236	0.26182	-0.00802	-0.10183	0.00074	0.02647	0.02456	0.00238	0.28443	-0.00789	-0.07856	0.00915	0.02849	0.0263	0.00236	0.3044	-0.00755	-0.04804	0.09938	0.02469	0.02422	0.00225	0.07007	-0.00825	-0.08994	0.00303
0.0185	0.01949	0.00209	-0.18595	-0.00974	0.10164	0.00264	0.01756	0.01953	0.00196	-0.37016	-0.0097	-0.0175	0.60517	0.01647	0.01909	0.00186	-0.5003	-0.01	0.1029	0.00259	0.01842	0.01813	0.00199	0.05847	-0.01098	0.2257	0.0	0.02424	0.02101	0.00227	0.56267	-0.00965	0.06788	0.03736	0.02718	0.02438	0.00233	0.42034	-0.00823	-0.11354	0.00017	0.02423	0.02308	0.00214	0.18095	-0.00866	-0.09029	0.00366	0.019	0.02047	0.00198	-0.26268	-0.00948	-0.22457	0.0	0.01646	0.02049	0.00189	-0.71939	-0.00883	-0.06334	0.05505	0.02152	0.02416	0.00213	-0.39879	-0.0077	0.09717	0.00137	0.02578	0.0261	0.00225	-0.04436	-0.0075	0.00535	0.85503	0.02756	0.02521	0.00228	0.341	-0.00802	0.02882	0.33328	0.02624	0.0236	0.00224	0.40908	-0.00858	-0.0744	0.01554	0.0237	0.02224	0.00221	0.24135	-0.00879	0.05166	0.10325	0.02237	0.02139	0.0022	0.16822	-0.00896	-0.0645	0.04594	0.02219	0.02206	0.00205	0.02197	-0.00893	-0.03813	0.23119	0.02732	0.02592	0.00216	0.19711	-0.00781	0.05261	0.07314	0.02562	0.02567	0.00215	-0.00836	-0.00791	-0.12677	2e-05	0.01969	0.02306	0.00181	-0.53483	-0.00881	-0.01673	0.59117
0.01391	0.01592	0.00179	-0.46085	-0.01206	0.10844	0.00374	0.0165	0.01846	0.00184	-0.38868	-0.01079	0.15646	1e-05	0.02208	0.02293	0.00202	-0.13602	-0.00874	0.08838	0.00459	0.02509	0.02306	0.00219	0.32082	-0.00888	0.02474	0.42706	0.02564	0.0221	0.00225	0.58518	-0.00942	-0.02667	0.40192	0.02647	0.0238	0.00228	0.41077	-0.00857	-0.00321	0.91669	0.0277	0.02476	0.00228	0.43398	-0.00818	0.02357	0.43293	0.02684	0.02485	0.00219	0.29357	-0.00819	-0.11803	8e-05	0.02488	0.02534	0.00207	-0.06686	-0.00811	-0.0183	0.53804	0.02024	0.02237	0.00194	-0.34773	-0.00895	-0.05639	0.07437	0.01876	0.02052	0.00193	-0.31215	-0.00976	0.05829	0.07736	0.0198	0.01936	0.00202	0.084	-0.01049	0.09722	0.00417	0.02109	0.01942	0.00215	0.31325	-0.01019	0.04773	0.15953	0.02181	0.02074	0.00211	0.188	-0.00966	-0.05865	0.074	0.02285	0.02237	0.00215	0.07795	-0.00886	-3e-05	0.99921	0.02273	0.02266	0.00213	0.01084	-0.00881	-0.06288	0.0452	0.02183	0.02192	0.00202	-0.01525	-0.00947	-0.00149	0.96285	0.02588	0.02402	0.00211	0.28342	-0.00875	0.03773	0.21622	0.03259	0.02797	0.00236	0.60387	-0.00745	0.04077	0.14926
0.0259	0.02442	0.00219	0.22076	-0.00833	-0.00413	0.89144	0.02352	0.02373	0.00216	-0.03339	-0.00825	-0.11427	0.00019	0.02373	0.02393	0.0021	-0.03035	-0.00821	0.09298	0.00231	0.02298	0.02346	0.00208	-0.07574	-0.0085	-0.15739	0.0	0.01788	0.01929	0.00199	-0.26612	-0.01032	0.03393	0.31918	0.02063	0.02063	0.00204	6e-05	-0.00994	0.03339	0.3106	0.0213	0.02166	0.00206	-0.05985	-0.0092	-0.03085	0.33718	0.01795	0.01987	0.00198	-0.35217	-0.00947	-0.14789	1e-05	0.02206	0.02297	0.00205	-0.14555	-0.00859	0.05694	0.06789	0.02083	0.0221	0.002	-0.21015	-0.00918	-0.19924	0.0	0.02027	0.02217	0.00205	-0.31354	-0.00894	0.15947	0.0	0.02535	0.02418	0.00216	0.17757	-0.00845	0.12697	3e-05	0.02468	0.02355	0.00218	0.17464	-0.00871	-0.0944	0.00215	0.02265	0.02418	0.00219	-0.23072	-0.00818	-0.06873	0.02371	0.01859	0.02103	0.00201	-0.42413	-0.00903	0.03823	0.24114	0.01852	0.02036	0.00208	-0.33098	-0.00912	0.02964	0.3713	0.01865	0.02103	0.00206	-0.4146	-0.00892	-0.05551	0.08863	0.01992	0.02141	0.00206	-0.25487	-0.00898	0.11713	0.00028	0.0242	0.0232	0.00218	0.15884	-0.00865	0.14114	0.0
0.02263	0.02195	0.00217	0.11436	-0.00894	-0.05753	0.0714	0.02416	0.02358	0.00205	0.09007	-0.00857	0.15375	0.0	0.02704	0.02565	0.00211	0.19747	-0.00808	-0.02296	0.43685	0.01816	0.0221	0.00183	-0.65259	-0.00892	-0.30659	0.0	0.01545	0.01976	0.00174	-0.79587	-0.00978	0.34728	0.0	0.022	0.02217	0.00201	-0.02824	-0.00923	0.07005	0.0273	0.02447	0.02458	0.0021	-0.01683	-0.00815	-0.00162	0.95715	0.02462	0.02438	0.00214	0.03535	-0.00814	0.05601	0.06429	0.02192	0.02306	0.00207	-0.18033	-0.00861	-0.09002	0.00378	0.02007	0.02141	0.00199	-0.22949	-0.00936	0.07226	0.02524	0.02252	0.02067	0.00207	0.32731	-0.00992	0.07701	0.0191	0.02188	0.02208	0.00214	-0.03241	-0.00902	-0.24198	0.0	0.01925	0.02094	0.00199	-0.29457	-0.00944	0.05029	0.12373	0.0219	0.0215	0.00194	0.06812	-0.00944	-0.0117	0.71684	0.02636	0.02538	0.00207	0.14134	-0.008	0.08166	0.00587	0.02492	0.02429	0.00222	0.09509	-0.00798	-0.05101	0.09263	0.01914	0.02063	0.00216	-0.26338	-0.00926	-0.11838	0.00031	0.02013	0.02034	0.00205	-0.03825	-0.01003	0.14121	2e-05	0.02223	0.02063	0.00212	0.28374	-0.00992	0.00955	0.77193
0.02403	0.02364	0.00201	0.06034	-0.00858	-0.07912	0.01	0.02327	0.02371	0.00204	-0.06788	-0.00841	-0.02355	0.44337	0.02304	0.02148	0.00213	0.26609	-0.00942	0.08069	0.0123	0.02337	0.0209	0.00215	0.43274	-0.00986	-0.00261	0.93652	0.02203	0.02228	0.0021	-0.04034	-0.00908	-0.0706	0.02572	0.01835	0.02137	0.00193	-0.51597	-0.00908	-0.08212	0.01104	0.01744	0.02047	0.00191	-0.54212	-0.00912	-0.00985	0.76587	0.02072	0.02168	0.00206	-0.16159	-0.00877	0.02771	0.38835	0.02237	0.02112	0.00217	0.21708	-0.00946	0.03899	0.23083	0.01934	0.02027	0.00201	-0.16747	-0.00995	-0.12624	0.00014	0.02079	0.02355	0.00189	-0.42876	-0.00854	0.11727	0.00013	0.02637	0.02701	0.00216	-0.08699	-0.00747	0.00902	0.75405	0.02205	0.02217	0.00214	-0.01899	-0.00893	-0.0297	0.34979	0.01824	0.01891	0.00208	-0.12982	-0.01027	0.01522	0.65824	0.0201	0.02123	0.00198	-0.19535	-0.00942	0.00455	0.88852	0.0212	0.02268	0.002	-0.23821	-0.00881	0.0096	0.76001	0.02081	0.02228	0.00199	-0.24212	-0.00884	0.0056	0.85978	0.02248	0.02326	0.00207	-0.12376	-0.00859	0.0502	0.10535	0.02492	0.02503	0.00217	-0.01545	-0.00808	-0.01636	0.5843
0.02796	0.02588	0.00223	0.29515	-0.00777	-0.05133	0.08069	0.02638	0.0244	0.0022	0.29643	-0.00843	-0.00596	0.84398	0.02102	0.02076	0.00207	0.04521	-0.00972	-0.13494	4e-05	0.02223	0.02114	0.00217	0.18797	-0.00954	0.0985	0.00241	0.02336	0.02161	0.00219	0.29561	-0.00943	-0.08613	0.00734	0.02477	0.02239	0.00218	0.38806	-0.0091	0.11171	0.00039	0.02554	0.02264	0.00221	0.46931	-0.00924	-0.12467	7e-05	0.02243	0.02195	0.00208	0.08091	-0.00947	-0.11855	0.0002	0.02189	0.0219	0.00206	-0.0023	-0.00931	-0.04469	0.16196	0.01949	0.01942	0.00205	0.01218	-0.01032	0.04345	0.20045	0.01931	0.01967	0.00202	-0.06721	-0.01	0.04173	0.21597	0.0206	0.02259	0.00199	-0.32276	-0.00867	-0.00833	0.79126	0.02246	0.02476	0.00201	-0.33936	-0.00798	0.05229	0.08179	0.02717	0.02601	0.00222	0.1629	-0.00782	0.05484	0.06133	0.02499	0.02322	0.00218	0.27874	-0.00886	-0.13138	2e-05	0.02015	0.02116	0.00195	-0.17582	-0.00965	-0.03024	0.35237	0.02074	0.0225	0.00197	-0.28631	-0.00898	-0.02575	0.41405	0.0186	0.02105	0.00192	-0.42545	-0.00941	-0.10092	0.00192	0.01872	0.02032	0.0019	-0.28683	-0.00982	0.06766	0.04128
0.02245	0.02552	0.00209	-0.43907	-0.00771	0.00479	0.87146	0.02088	0.02268	0.00199	-0.28997	-0.00875	0.05782	0.06546	0.0231	0.02112	0.00216	0.34353	-0.00951	0.11154	0.00059	0.02277	0.02092	0.00214	0.32421	-0.00982	-0.18778	0.0	0.02182	0.02132	0.00219	0.08491	-0.0092	-0.03514	0.27802	0.02336	0.02308	0.00229	0.04302	-0.00832	-0.13306	2e-05	0.02277	0.02266	0.00221	0.0175	-0.00867	0.02036	0.5171	0.02465	0.02389	0.0021	0.11604	-0.0087	0.04198	0.17002	0.02626	0.02552	0.00212	0.10618	-0.00834	0.07936	0.00727	0.02337	0.02297	0.00211	0.06258	-0.00903	-0.07541	0.01554	0.01791	0.02116	0.00191	-0.5618	-0.00896	-0.17367	0.0	0.01665	0.0219	0.00186	-0.87655	-0.00823	0.09679	0.00241	0.02144	0.02291	0.00214	-0.23332	-0.00846	0.15242	0.0	0.0242	0.02454	0.00218	-0.04952	-0.0082	-0.13044	1e-05	0.02357	0.02304	0.00222	0.08354	-0.00856	0.0904	0.00365	0.02246	0.01987	0.00226	0.47691	-0.00993	-0.05887	0.07922	0.01902	0.01982	0.00208	-0.14899	-0.00991	-0.20529	0.0	0.01727	0.02036	0.00192	-0.55476	-0.00953	-0.02368	0.47515	0.01889	0.02018	0.00195	-0.23359	-0.00995	0.03319	0.31882
0.02244	0.02183	0.00211	0.10179	-0.00912	-0.06689	0.03648	0.01939	0.02112	0.00205	-0.29953	-0.00914	-0.08371	0.01	0.02005	0.02183	0.00206	-0.29806	-0.00885	-6e-05	0.99858	0.02316	0.02485	0.00198	-0.24903	-0.00826	-0.01283	0.66885	0.02045	0.02134	0.00194	-0.15257	-0.00964	0.18527	0.0	0.0193	0.01828	0.0021	0.20194	-0.01086	-0.01267	0.71733	0.02236	0.0227	0.00211	-0.05508	-0.00873	-0.14002	1e-05	0.02256	0.02378	0.00203	-0.18734	-0.00852	0.02001	0.5142	0.02183	0.02286	0.00203	-0.165	-0.00878	-0.01416	0.65084	0.02439	0.02458	0.00216	-0.02874	-0.00816	0.04905	0.1038	0.02532	0.02438	0.00226	0.14161	-0.0083	-0.04247	0.16074	0.02023	0.02103	0.00208	-0.13871	-0.00945	-0.16415	0.0	0.02088	0.02083	0.00207	0.008	-0.00957	0.01717	0.6005	0.02521	0.02442	0.00217	0.11757	-0.00825	-0.13865	0.0	0.02333	0.02246	0.00206	0.14168	-0.00916	0.08837	0.00504	0.02112	0.02003	0.00203	0.19926	-0.01005	-0.06743	0.04347	0.02095	0.0219	0.00204	-0.15919	-0.00893	-0.02741	0.3911	0.02228	0.02246	0.00206	-0.02864	-0.00902	0.09757	0.00195	0.02518	0.02311	0.00207	0.32834	-0.00894	0.07459	0.01639
0.02615	0.02407	0.0021	0.31605	-0.00857	0.01189	0.69658	0.02471	0.02277	0.00208	0.31121	-0.00896	0.04306	0.16934	0.02376	0.02204	0.00216	0.28645	-0.00911	0.04467	0.16083	0.02299	0.02208	0.00211	0.15141	-0.00913	-0.05936	0.06202	0.02593	0.02313	0.00212	0.44226	-0.00896	0.07647	0.01381	0.02382	0.02204	0.00212	0.29579	-0.00941	-0.20226	0.0	0.01935	0.02145	0.00192	-0.35796	-0.00926	0.02594	0.4219	0.02167	0.02273	0.00203	-0.16987	-0.00883	0.05982	0.0564	0.02609	0.02317	0.00226	0.46052	-0.00897	0.12548	5e-05	0.02518	0.02228	0.00223	0.47508	-0.00936	-0.11812	0.00018	0.01961	0.01942	0.00198	0.03536	-0.01055	0.02648	0.43529	0.02242	0.02152	0.00205	0.15184	-0.00938	0.06471	0.04459	0.02454	0.02404	0.00216	0.0758	-0.0081	-0.03557	0.24341	0.02577	0.02558	0.00222	0.02656	-0.00751	0.03571	0.22712	0.02658	0.0271	0.00228	-0.07077	-0.00712	0.01811	0.52843	0.0234	0.02411	0.0021	-0.10768	-0.00819	0.0999	0.00101	0.01768	0.01864	0.00194	-0.18808	-0.01075	-0.17604	0.0	0.01558	0.01759	0.00193	-0.41816	-0.01111	0.06803	0.05628	0.01879	0.02018	0.002	-0.25241	-0.0098	0.01567	0.63803
